Time of race,Average speed,Pole speed,Cautions,Margin of victory,Attendance,Lead changes,date,Pole time
2:50:39,175.794 mph,229.992 mph,4 for 29 laps,.209 sec,n/a,29,05/26/2019,
2:59:43,166.935 mph,229.618 mph,7 for 41 laps,3.159 sec,n/a,30,05/27/2018,
3:13:03,155.395 mph,232.164 mph,10 for 50 laps,.201 sec,n/a,35,05/28/2017,
3:00:02,166.634 mph,230.76 mph,6 for 46 laps,4.498 sec,n/a,54,05/29/2016,
3:05:57,161.341 mph,226.76 mph,6 for 47 laps,.105 sec,n/a,37,05/24/2015,
2:40:48,186.563 mph,231.067 mph,5 for 21 laps,.060 sec,n/a,34,05/25/2014,
2:40:03,187.433 mph,228.762 mph,5 for 21 laps,under caution,"200,000",68,05/26/2013,
2:58:51,167.734 mph,226.484 mph,8 for 39 laps,under caution,"220,000",34,05/27/2012,
2:56:11,170.265 mph,227.472 mph,7 for 40 laps,under caution,"300,000",23,05/29/2011,
3:05:37,161.623 mph,224.864 mph,9 for 44 laps,under caution,n/a,13,05/30/2010,
3:19:35,150.318 mph,224.864 mph,8 for 61 laps,1.982 sec,n/a,6,05/24/2009,
3:28:58,143.567 mph,226.366 mph,8 for 69 laps,1.750 sec,n/a,18,05/25/2008,
2:44:04,151.774 mph,225.817 mph,11 for 55 laps,under caution,n/a,23,05/27/2007,
3:10:59,157.085 mph,228.985 mph,5 for 44 laps,.064 sec,n/a,14,05/28/2006,
3:10:21,157.603 mph,227.566 mph,8 for 46 laps,under caution,n/a,27,05/29/2005,
3:14:55,138.518 mph,222.024 mph,8 for 56 laps,under caution,n/a,17,05/30/2004,
3:11:57,156.291 mph,231.725 mph,9 for 49 laps,.299 sec,n/a,14,05/25/2003,
3:00:11,166.499 mph,231.342 mph,5 for 35 laps,under caution,n/a,19,05/26/2002,
3:31:54,141.574 mph,226.037 mph,8 for 57 laps,1.737 sec,n/a,13,05/27/2001,
2:58:59,167.607 mph,223.471 mph,7 for 39 laps,7.184 sec,n/a,6,05/28/2000,
3:15:51,153.176 mph,225.179 mph,8 for 42 laps,6.562 sec,n/a,17,05/30/1999,
3:26:41,145.155 mph,223.503 mph,12 for 48 laps,3.191 sec,n/a,23,05/24/1998,
3:25:43,145.827 mph,218.263 mph,15 for 61 laps,.570 sec,n/a,17,05/27/1997,
3:22:46,147.956 mph,233.718 mph,10 for 60 laps,.695 sec,n/a,15,05/26/1996,
3:15:17,153.616 mph,231.604 mph,9 for 62 laps,2.481 sec,"400,000",24,05/28/1995,
3:06:29,160.872 mph,228.011 mph,7 for 43 laps,under caution,n/a,10,05/29/1994,
3:10:49,157.207 mph,223.967 mph,8 for 48 laps,2.862 sec,n/a,22,05/30/1993,
3:43:04,134.479 mph,232.482 mph,13 for 84 laps,.043 sec,"450,000",17,05/24/1992,
2:50:00,176.457 mph,224.113 mph,7 for 35 laps,3.149 sec,n/a,18,05/26/1991,
2:41:18,185.981 mph,225.301 mph,4 for 28 laps,10.878 sec,n/a,6,05/27/1990,
2:59:01,167.581 mph,223.885 mph,7 for 43 laps,under caution,n/a,16,05/28/1989,
3:27:10,144.809 mph,219.198 mph,14 for 68 laps,7.072 sec,"400,000",10,05/29/1988,
3:04:59,162.175 mph,215.39 mph,10 for 55 laps,4.496 sec,n/a,10,05/24/1987,
2:55:43,170.722 mph,216.828 mph,6 for 29 laps,1.34 sec,n/a,20,05/31/1986,
3:16:06,152.982 mph,212.583 mph,8 for 41 laps,2.477 sec,n/a,13,05/26/1985,
3:03:21,163.612 mph,210.029 mph,5 for 33 laps,2 laps +,n/a,17,05/27/1984,
3:05:03,162.117 mph,207.395 mph,5 for 30 laps,10.934 sec,n/a,16,05/29/1983,
3:05:09,162.026 mph,207.004 mph,6 for 34 laps,.160 sec,n/a,17,05/30/1982,
3:35:42,139.084 mph,200.546 mph,11 for 69 laps,5.22 sec,n/a,24,05/24/1981,
3:29:59,142.862 mph,192.256 mph,13 for 64 laps,29.92 sec,n/a,22,05/25/1980,
3:08:48,158.889 mph,193.736 mph,6 for 34 laps,45.69 sec,n/a,9,05/27/1979,
3:05:55,161.363 mph,202.156 mph,6 for 23 laps,n/a,n/a,10,05/28/1978,
3:05:58,161.331 mph,198.884 mph,5 for 22 laps,28.63 sec,n/a,14,05/29/1977,
1:42:52,148.725 mph,188.957 mph,6 for 21 laps,15.36 sec,n/a,8,05/30/1976,
2:54:55,149.213 mph,193.976 mph,5 for 34 laps,under caution,n/a,15,05/25/1975,
3:09:10,158.589 mph,191.632 mph,7,22.33 sec,n/a,13,05/26/1974,
2:05:27,159.036 mph,198.413 mph,n/a,n/a,n/a,5,05/30/1973,
3:04:06,162.962 mph,195.94 mph,5 for 22 laps,190.95 sec,n/a,7,05/27/1972,
3:10:12,157.735 mph,178.696 mph,4,22.88 sec,n/a,14,05/29/1971,
3:12:37,155.749 mph,170.221 mph,3 for 16 laps,32.16 sec,n/a,8,05/30/1970,
3:11:15,156.867 mph,170.568 mph,2 for 9 laps,113.03 sec,n/a,8,05/30/1969,
3:16:14,152.882 mph,171.559 mph,5,n/a,n/a,8,05/30/1968,
3:18:24,151.207 mph,168.982 mph,10,2 laps +,n/a,8,05/30/1967,
3:27:53,144.317 mph,165.899 mph,6,41.13 sec,n/a,8,05/30/1966,
3:19:05,150.686 mph,161.233 mph,n/a,118.98 sec,n/a,5,05/31/1965,
3:23:36,147.35 mph,158.828 mph,n/a,84.35 sec,n/a,4,05/30/1964,
3:29:35,143.137 mph,151.153 mph,7,34.04 sec,n/a,5,05/30/1963,
3:33:50,140.293 mph,150.37 mph,n/a,11.52 sec,n/a,6,05/30/1962,
3:35:37,139.13 mph,147.481 mph,n/a,8.28 sec,n/a,21,05/30/1961,
3:36:11,138.767 mph,146.592 mph,4,12.75 sec,n/a,30,05/30/1960,
3:40:49,135.857 mph,145.908 mph,n/a,23.28 sec,n/a,12,05/30/1959,
3:44:14,133.791 mph,145.974 mph,n/a,27.63 sec,n/a,18,05/30/1958,
3:41:14,135.601 mph,143.948 mph,n/a,21.46 sec,n/a,9,05/30/1957,
3:53:29,128.49 mph,145.596 mph,n/a,20.45 sec,n/a,11,05/30/1956,
3:53:59.53,206.342 kph,,n/a,163.56 sec,n/a,13,05/30/1955,257.06 seconds
3:49:17.27,210.572 kph,,n/a,69.95 sec,n/a,12,05/31/1954,255.26 seconds
3:53:01.69,207.198 kph,,n/a,210.87 sec,n/a,4,05/30/1953,260.13 seconds
3:52:41.88,207.494 kph,,n/a,242.33 sec,n/a,9,05/30/1952,260.85 seconds
3:57:38.05,203.173 kph,,n/a,107.24 sec,n/a,10,05/30/1951,263.74 seconds
2:46:55.97,199.581 kph,,n/a,1 lap +,n/a,7,05/30/1950,267.97 seconds
4:07:16,121.327 mph,132.939 mph,n/a,191.00 sec,"175,000",3,05/30/1949,
4:10:23,119.814 mph,130.577 mph,n/a,84.07 sec,"150,000",6,05/31/1948,
4:17:52,116.338 mph,126.564 mph,n/a,32.12 sec,"150,000",5,05/30/1947,
4:21:26,114.82 mph,126.471 mph,n/a,34.05 sec,"150,000",8,05/30/1946,
4:20:36,115.117 mph,128.691 mph,n/a,89.95 sec,"160,000",5,05/30/1941,
4:22:31,114.277 mph,127.85 mph,n/a,74.14 sec,"140,000",4,05/30/1940,
4:20:47,115.035 mph,130.138 mph,n/a,108.12 sec,"145,000",8,05/30/1939,
4:15:38,117.2 mph,125.506 mph,n/a,235.27 sec,n/a,7,05/30/1938,
4:24:08,113.58 mph,123.455 mph,n/a,2.16 sec,"150,000",7,05/30/1937,
4:35:03,109.069 mph,119.644 mph,n/a,137.15 sec,"166,000",6,05/30/1936,
4:42:23,106.24 mph,120.736 mph,n/a,40.02 sec,"155,000",6,05/30/1935,
4:46:05,104.863 mph,119.329 mph,n/a,27.23 sec,"135,000",8,05/30/1934,
4:48:01,104.162 mph,118.521 mph,n/a,401.89 sec,n/a,5,05/30/1933,
4:48:04,71.609 mph,117.363 mph,n/a,43.66 sec,n/a,9,05/30/1932,
5:10:28,96.629 mph,112.796 mph,n/a,43.19 sec,n/a,4,05/30/1931,
4:58:40,100.448 mph,113.268 mph,n/a,437.46 sec,n/a,2,05/30/1930,
5:07:25,97.586 mph,120.599 mph,n/a,383.79 sec,n/a,10,05/30/1929,
5:01:34,99.482 mph,122.391 mph,n/a,43.89 sec,n/a,9,05/30/1928,
5:07:33,97.545 mph,120.1 mph,n/a,722.87 sec,n/a,4,05/30/1927,
4:10:15,95.904 mph,111.766 mph,n/a,2 laps +,n/a,8,05/30/1926,
4:56:39,101.127 mph,113.196 mph,n/a,53.68 sec,n/a,10,05/30/1925,
5:05:23,98.234 mph,108.037 mph,n/a,83.97 sec,n/a,8,05/30/1924,
5:29:50,90.954 mph,108.17 mph,n/a,195.73 sec,n/a,28,05/30/1923,
5:17:31,94.484 mph,100.5 mph,n/a,193.6 sec,n/a,5,05/30/1922,
5:34:45,89.621 mph,100.75 mph,n/a,229.38 sec,"135,000",3,05/30/1921,
5:38:32,88.618 mph,99.65 mph,n/a,379.6 sec,n/a,11,05/30/1920,
5:40:43,88.05 mph,104.78 mph,n/a,226.18 sec,n/a,4,05/30/1919,
3:34:17,84.001 mph,96.69 mph,n/a,117.98 sec,n/a,3,05/30/1916,
5:33:56,89.84 mph,98.9 mph,n/a,209.43 sec,"83,000",7,05/31/1915,
6:03:46,82.474 mph,n/a,n/a,398.5 sec,"125,000",10,05/30/1914,
6:35:05,75.933 mph,n/a,n/a,788.4 sec,n/a,8,05/30/1913,
6:21:06,78.719 mph,n/a,n/a,623 sec,n/a,3,05/30/1912,
6:42:08,74.59 mph,n/a,n/a,103 sec,n/a,13,05/30/1911,
